linenum,price,livingArea,lat,lng,county,city,neighborhood,flatBuildingtype,flatFloorCount,numberOfRooms,bathrooms with toilet,toilets,buildingFloorPosition,url
111,220.000 €,173,43.1617132,16.6926372,Splitsko-dalmatinska,Jelsa,Jelsa,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/hvar-jelsa-dva-apartmana-balkon-odlicna-lokacija-oglas-39705456
112,359.999 €,91,43.514926270351,16.475748229216,Splitsko-dalmatinska,Split,Pujanke,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,4.,https://www.njuskalo.hr/nekretnine/kompletno-renoviran-stan-split-pujanke-91.00-m2-oglas-41095293
113,274.999 €,83,43.514926270351,16.475748229216,Splitsko-dalmatinska,Split,Pujanke,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,5.,https://www.njuskalo.hr/nekretnine/stan-split-83.00-m2-oglas-41299437
114,180.000 €,23,43.51050092058,16.436689217697,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,Garsonijera,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-35.00-m2-oglas-42054710
115,3.000 €,60,43.511367692672,16.254365764674,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,,,,https://www.njuskalo.hr/nekretnine/novogradnja-ciovo-pogled-oglas-42326894
116,310.000 €,107,,,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Dvoetažni,2-sobni,1,2,4.,https://www.njuskalo.hr/nekretnine/solin-japirko-107m2-dvoetazni-prostrana-loda-mirno-okruzenje-oglas-42290510
117,244.710 €,54,,,Splitsko-dalmatinska,Gradac,Zaostrog,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/zaostrog-makarska-rivijera-novogradnja-2s-db-54-m2-oglas-42296398
118,589.000 €,93,,,Splitsko-dalmatinska,Split,Varoš,U kući,Dvoetažni,4-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-varos-93m2-pogled-more-oglas-41870923
119,212.000 €,48,,,Splitsko-dalmatinska,Split,Bol,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/split-centar-2-sobni-prizemlje-mirno-okruzenje-oglas-41147582
120,550.000 €,116,,,Splitsko-dalmatinska,Split,Varoš,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/centar-splita-jedinstvena-4-soban-stan-119m2-oglas-40090159
121,450.000 €,100,,,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,2.,https://www.njuskalo.hr/nekretnine/bacvice-investicija-3-soban-stan-100m2-dva-apartmana-oglas-40028976
122,260.000 €,78,43.5078,16.43367,Splitsko-dalmatinska,Split,Varoš,U kući,Jednoetažni,2-sobni,1,,,https://www.njuskalo.hr/nekretnine/varos-stan-podrum-adaptaciju-oglas-41497319
123,285.000 €,49,43.512547651316545,16.429610586279207,Splitsko-dalmatinska,Split,Spinut,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-49.00-m2-oglas-41043108
124,395.000 €,101,43.505123,16.444807,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/prostrani-stan-jugu-dva-ulaza-dva-manja-stana-oglas-40215114
125,265.000 €,89,43.519749053241,16.55718648601,Splitsko-dalmatinska,Split - Okolica,Žrnovnica,U kući,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/stan-zrnovnica-89.00-m2-novogradnja-oglas-42263267
126,230.000 €,55,43.513978137427,16.255078341681,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-trogir-otvoren-pogled-more-oglas-41627208
127,230.000 €,55,43.513978137427,16.255078341681,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-trogir-otvoren-pogled-more-oglas-41627297
128,210.000 €,55,43.513978137427,16.255078341681,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-trogir-otvoren-pogled-more-oglas-41627365
129,210.000 €,55,43.513978137426754,16.255078341680765,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-1-kat-trogir-otvoren-pogled-more-oglas-41627382
130,320.000 €,55,43.513978137427,16.255078341681,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-penthouse-otvoren-pogled-more-oglas-41627418
131,320.000 €,55,43.513978137427,16.255078341681,Splitsko-dalmatinska,Trogir,Čiovo,U stambenoj zgradi,Jednoetažni,2-sobni,2,,,https://www.njuskalo.hr/nekretnine/urbana-vila-novogradnji-penthouse-otvoren-pogled-more-oglas-41627445
132,279.000 €,70,43.505324081464,16.464373159102,Splitsko-dalmatinska,Split,Trstenik,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/trstenik-stan-67m2-izvrsnim-potencijalom-oglas-42011032
133,279.000 €,77,43.529835,16.496382,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-solin-93.00-m2-novogradnja-oglas-40228229
134,203.000 €,72,43.522707225683,16.251079565777,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/trogir-novogradnja-blizini-centra-2s-db-s1-oglas-41127604
135,184.000 €,69,43.524314781137,16.25271183625,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/trogir-novogradnja-blizini-centra-2s-db-s3-oglas-41127602
136,175.300 €,54,43.29911342138,17.014838447389,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/jednosoban-stan-oglas-41127597
137,213.000 €,64,43.298660124416,17.015333144745,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/dvosoban-stan-b4-oglas-41127593
138,165.100 €,56,43.299742974636,17.015102696294,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/makarska-stan-56-m2-novogradnja-oglas-39696513
139,247.100 €,79,43.299623260823,17.015628319152,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-komforan-stan-terasom-oglas-39970659
140,379.000 €,42,43.501468543431,16.447388759832,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/apartman-bacvicama-120-m-mora-oglas-41694432
141,177.000 €,60,43.51286064288,16.187986804587,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/s18-novogradnja-neometanim-pogledom-more-oglas-41694418
142,245.000 €,73,43.513016467149,16.18802279897,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,3.,https://www.njuskalo.hr/nekretnine/s21-novogradnja-neometanim-pogledom-more-oglas-41694413
143,230.000 €,65,43.492571458385,16.263998244082,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/ciovo-okrug-gornji-atraktivan-stan-pogledom-more-s1-oglas-41694407
144,176.000 €,54,43.514046989049,16.18884717443,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,3.,https://www.njuskalo.hr/nekretnine/s23-novogradnja-neometanim-pogledom-more-oglas-41694406
145,164.000 €,54,43.514499883093,16.188663440979,Splitsko-dalmatinska,Seget,Seget Vranjica,U stambenoj zgradi,Jednoetažni,3-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/s19-novogradnja-neometanim-pogledom-more-oglas-41694405
146,230.000 €,65,43.493590538304,16.260046691783,Splitsko-dalmatinska,Okrug,Okrug Gornji,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/ciovo-okrug-gornji-atraktivan-stan-pogledom-more-s2-oglas-41694400
147,245.000 €,82,43.51115256348255,16.47660324459414,Splitsko-dalmatinska,Split,Visoka,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/split-blizina-mall-of-split-82-m2-oglas-41183462
148,220.000 €,60,43.526344,16.4699,Splitsko-dalmatinska,Split,Brda,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-brda-dvosoban-60-m2-oglas-38672972
149,370.000 €,63,43.50828345795876,16.45956068496373,Splitsko-dalmatinska,Split,Lokve,U stambenoj zgradi,Jednoetažni,2-sobni,,,2.,https://www.njuskalo.hr/nekretnine/split-lokve-dvosoban-komforan-oglas-41596572
150,272.800 €,95,43.302179293419,17.016292308406,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-70.57-m2-novogradnja-oglas-34002697
151,332.000 €,91,43.302179293419,17.016292308406,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,,1.,https://www.njuskalo.hr/nekretnine/stan-makarska-91.00-m2-garaza-parking-novogradnja-ukupno-101-m2-oglas-41690393
152,4.500 €,121,43.302179293419,17.016292308406,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,3-sobni,2,,Penthouse,https://www.njuskalo.hr/nekretnine/penthouse-makarska-novogradnja-useljivo-oglas-41125032
153,213.000 €,60,43.302179293419,17.016292308406,Splitsko-dalmatinska,Makarska,Makarska,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-60.89-m2-novogradnja-oglas-42019188
154,235.000 €,72,43.501721612375455,16.444295080413383,Splitsko-dalmatinska,Split,Bačvice,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Suteren,https://www.njuskalo.hr/nekretnine/stan-split-lucac-72.35-m2-jako-dobar-turisticki-najam-oglas-40286084
155,154.327 €,42,43.512858338933,16.488640934893,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-split-novogradnja-oglas-42138367
156,220.000 €,60,,,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,2-sobni,,,3.,https://www.njuskalo.hr/nekretnine/dvosoban-komforan-stan-split-kocunar-60-m2-oglas-42136180
157,285.000 €,75,,,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/dvosoban-stan-pogledom-more-vrtom-s2-oglas-42004377
158,170.784 €,53,,,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Višeetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stanovi-jednosobni-dvosobni-trosobni-stanovi-pogledom-oglas-42004376
159,177.440 €,38,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-podstrani-terasom-vrtom-1-spavaca-soba-oglas-41508724
160,245.000 €,67,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/trosoban-stan-podstrani-novogradnja-oglas-40590153
161,330.000 €,51,,,Splitsko-dalmatinska,Split,Pazdigrad,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/sarmantan-stan-popularnoj-cetvrti-split-oglas-40590156
162,400.000 €,79,,,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,4-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/suvremeni-stan-neposrednoj-blizini-centra-splita-oglas-40990308
163,230.000 €,45,43.516325422937,16.489651445205,Splitsko-dalmatinska,Split,Mejaši,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/mejasi-kod-citroena-jednosobni-stan-jug-45-m2-dva-garazna-mjesta-oglas-42164419
164,415.000 €,59,43.506324028034,16.443990296098,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/radunica-odlicna-lokacija-dvosobni-stan-dvije-lode-59-m2-oglas-42008031
165,270.000 €,68,43.30126735466454,17.01084389595402,Splitsko-dalmatinska,Makarska,Makarska,U kući,Jednoetažni,3-sobni,1,1,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-makarska-68-m2-renoviran-ukusom-namjesten-oglas-41998487
166,435.000 €,136,,,Splitsko-dalmatinska,Marina,Sevid,U stambenoj zgradi,Jednoetažni,4-sobni,3,,Prizemlje,https://www.njuskalo.hr/nekretnine/luksuzni-trosobni-stan-vrhunskim-sadrzajima-oglas-41356422
167,295.000 €,83,,,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/moderan-namjesten-stan-znjanu-oglas-42136550
168,269.000 €,63,43.50737,16.442541,Splitsko-dalmatinska,Split,Radunica,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/radunica-dvosobni-stan-visokih-plafona-63-m2-oglas-41806156
169,365.000 €,75,43.506287,16.491238,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/znjan-dvodobni-stan-pogledom-more-75-m2-garaza-oglas-41778361
170,255.000 €,40,43.519123,16.441021,Splitsko-dalmatinska,Split,Sukoišan,U stambenoj zgradi,Jednoetažni,1-sobni,1,,3.,https://www.njuskalo.hr/nekretnine/sukoisan-kod-raiffeisen-banke-moderni-jednosobni-stan-40-m2-oglas-39264874
171,210.000 €,92,43.51497989840573,16.25219974772879,Splitsko-dalmatinska,Trogir,Trogir,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/stan-trogir-92.00-m2-oglas-30769495
172,490.000 €,101,43.508596248723,16.449405554857,Splitsko-dalmatinska,Split,Manuš,U stambenoj zgradi,Jednoetažni,4-sobni,1,1,3.,https://www.njuskalo.hr/nekretnine/prodaje-se-stan-splitu-manus-101.00-m2-oglas-39821223
173,270.000 €,64,43.50884800247864,16.4665035195194,Splitsko-dalmatinska,Split,Split 3,U stambenoj zgradi,Jednoetažni,3-sobni,1,,15.,https://www.njuskalo.hr/nekretnine/split3-kroz-smrdecac-getaldiceva-ul-64m-oglas-41988642
174,297.885,93,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-93-m2-novogradnja-oglas-41756094
175,227.000 €,75,43.511675725491,16.45786877905,Splitsko-dalmatinska,Split,Sućidar,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/sucidar-75-m-trosoban-vrtom-oglas-38843545
176,320.000 €,78,43.51673177040765,16.451795118179906,Splitsko-dalmatinska,Split,Gripe,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/gripe-zvonimirova-ul-78-m-oglas-39910580
177,257.266,88,,,Splitsko-dalmatinska,Podstrana,Podstrana,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-prodaja-podstrana-88.71-m2-novogradnja-oglas-41756103
178,250.000 €,62,43.50918412515856,16.45353280850236,Splitsko-dalmatinska,Split,Gripe,U stambenoj zgradi,Jednoetažni,2-sobni,1,,7.,https://www.njuskalo.hr/nekretnine/stan-split-62.00-m2-bez-agencije-oglas-38107080
179,450.000 €,119,43.493374,16.546509,Splitsko-dalmatinska,Podstrana,Podstrana,U kući,Jednoetažni,3-sobni,1,1,1.,https://www.njuskalo.hr/nekretnine/podstrana-stan-119.00-m2-3-sobe-db-garaza-34m2-oglas-41625641
180,270.000 €,64,43.50699258239091,16.46792728096411,Splitsko-dalmatinska,Split,Split 3,U stambenoj zgradi,Jednoetažni,2-sobni,1,,15.,https://www.njuskalo.hr/nekretnine/stan-split-split-3-64.00-m2-renoviran-oglas-41928538
181,238.000 €,84,43.512205378331,16.463057845275,Splitsko-dalmatinska,Split,Kocunar,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-split-84.00-m2-oglas-39106363
182,240.000 €,73,43.517414404049,16.456221145011,Splitsko-dalmatinska,Split,Kman,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/stan-split-73.00-m2-oglas-42139261
183,474.750 €,106,43.519044307675,16.222766249235,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,3,3,3.,https://www.njuskalo.hr/nekretnine/penthouse-novogradnja-prodaja-seget-donji-106-m2-2-oglas-41784037
184,451.374 €,107,43.521419596821,16.223219837332,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,3-sobni,3,3,3.,https://www.njuskalo.hr/nekretnine/stan-2a-novogradnja-prodaja-seget-donji-107-m2-2-oglas-41784036
185,600.000 €,99,,,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,2,,3.,https://www.njuskalo.hr/nekretnine/grad-komforan-trosoban-stan-top-lokaciji-oglas-38632300
186,290.000 €,91,43.545170874335,16.484475147019,Splitsko-dalmatinska,Solin,Sr. Strana,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,2.,https://www.njuskalo.hr/nekretnine/stan-solin-91.00-m2-oglas-42325825
187,120.000 €,30,43.500604094029434,16.537559871899685,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Jednoetažni,1-sobni,1,,2.,https://www.njuskalo.hr/nekretnine/stan-strozanac-30.00-m2-oglas-41814071
188,205.000 €,80,43.563938871638456,16.336116308326748,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,2-sobni,1,,1.,https://www.njuskalo.hr/nekretnine/dvosobni-stan-kastel-stari-80.00-m2-odlicna-nekretnina-oglas-40961354
189,450.000 €,112,43.51086114323471,16.44103323600742,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/stan-split-zapadna-obala-119.00-m2-oglas-36165574
190,290.000 €,74,43.50342657662364,16.538898201611296,Splitsko-dalmatinska,Podstrana,Strožanac,U stambenoj zgradi,Jednoetažni,2-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/strozanac-novogradnja-2soban-garaza-vpm-namjesten-oglas-32379737
191,280.000 €,70,43.52074969996404,16.47184252738953,Splitsko-dalmatinska,Split,Ravne njive,U stambenoj zgradi,Jednoetažni,3-sobni,1,,4.,https://www.njuskalo.hr/nekretnine/prodaje-se-trosoban-stan-ravnim-njivama-oglas-41477754
192,269.000 €,63,43.505846848443,16.449587159162,Splitsko-dalmatinska,Split,Lučac,U stambenoj zgradi,Jednoetažni,2-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/split-63.00-m2-dvosobni-odlicna-lokacija-oglas-41464629
193,295.000 €,80,43.50967912840612,16.414890226379867,Splitsko-dalmatinska,Split,Marjan,U stambenoj zgradi,Jednoetažni,3-sobni,1,,Visoko prizemlje,https://www.njuskalo.hr/nekretnine/stan-split-80.00-m2-trosobni-marjan-oglas-40783088
194,125.000 €,30,43.56398676568965,16.334392084926627,Splitsko-dalmatinska,Kaštela,Kaštel Stari,U stambenoj zgradi,Jednoetažni,1-sobni,1,,Prizemlje,https://www.njuskalo.hr/nekretnine/stan-kastel-stari-30.00-m2-investicija-oglas-42325822
195,396.000 €,128,,,Splitsko-dalmatinska,Supetar,Supetar,U stambenoj zgradi,Jednoetažni,4-sobni,2,,2.,https://www.njuskalo.hr/nekretnine/supetar-brac-odlican-stan-3s-db-parking-pogled-more-oglas-41194726
196,550.000 €,101,,,Splitsko-dalmatinska,Split,Grad,U stambenoj zgradi,Jednoetažni,3-sobni,2,2,3.,https://www.njuskalo.hr/nekretnine/split-centar-99m2-3s-balkonom-stanovanje-ili-investici-oglas-42110683
197,310.000 €,88,43.53721717630355,16.496874479322344,Splitsko-dalmatinska,Solin,Japirko,U stambenoj zgradi,Dvoetažni,2-sobni,1,2,4.,https://www.njuskalo.hr/nekretnine/prodaja-stan-solinu-107m2-odmah-useljiv-oglas-41353283
198,135.000 €,30,43.519190239195,16.469359955551,Splitsko-dalmatinska,Split,Ravne njive,U stambenoj zgradi,Jednoetažni,1-sobni,1,,,https://www.njuskalo.hr/nekretnine/jednosoban-stan-30m2-jug-blizu-skole-ravne-njive-oglas-42259607
199,250.000 €,80,43.51383299898757,16.49904070363627,Splitsko-dalmatinska,Split,Kila,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,,https://www.njuskalo.hr/nekretnine/moderan-dvosobni-stan-80m2-garaza-kod-city-centra-oglas-42253015
200,278.790 €,92,43.549966831629,16.427533214023,Splitsko-dalmatinska,Kaštela,Kaštel Sućurac,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Prizemlje,https://www.njuskalo.hr/nekretnine/trosoban-stan-92.74m2-dva-parkinga-novogradnja-k-sucurac-oglas-42090751
201,1 €,75,43.495751058209,16.463613861586,Splitsko-dalmatinska,Split,Žnjan,U stambenoj zgradi,Jednoetažni,2-sobni,2,2,,https://www.njuskalo.hr/nekretnine/luksuzan-stan-pogledom-more-morska-vila-oglas-41521533
202,321.004 €,97,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,2-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/stan-seget-donji-97.00-m2-novogradnja-oglas-41389444
203,171.595 €,46,43.517717156454,16.226400002035,Splitsko-dalmatinska,Seget,Seget Donji,U stambenoj zgradi,Jednoetažni,1-sobni,1,1,2.,https://www.njuskalo.hr/nekretnine/prodaja-stanova-seget-donji-novogradnja-oglas-41325511
204,230.000 €,65,43.520129369279,16.435068017013,Splitsko-dalmatinska,Split,Lovret,U stambenoj zgradi,Jednoetažni,3-sobni,1,1,Suteren,https://www.njuskalo.hr/nekretnine/trosoban-stan-65.42m2-lovret-centar-grada-oglas-41204468
205,420.000 €,100,43.51486563,16.490037425,Splitsko-dalmatinska,Split,Dragovode,U stambenoj zgradi,Jednoetažni,2-sobni,1,2,3.,https://www.njuskalo.hr/nekretnine/lijep-penthouse-100m2-velikom-terasom-oglas-41653431
